shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
839405,51.129264276480,17.056623338676,32
839405,51.129199549303,17.056457243483,33
839405,51.129127630112,17.056296875710,34
839405,51.129051215848,17.056142235358,35
839405,51.128936144718,17.055916002249,36
839405,51.128823770292,17.055688337286,37
839405,51.128714991586,17.055456376757,38
839405,51.128635879639,17.055241598490,39
839405,51.128566656575,17.055015365382,40
839405,51.128505524431,17.054784836708,41
839405,51.128470463312,17.054614445949,42
839405,51.128435402167,17.054439759625,43
839405,51.128400340995,17.054267937011,44
839405,51.128380562886,17.054159116023,45
839405,51.128355390736,17.054054590599,46
839405,51.128333814596,17.053975838568,47
839405,51.128313137452,17.053912836943,48
839405,51.128216943662,17.053617874789,49
839405,51.128108163527,17.053281388837,50
839405,51.128000282148,17.052944902885,51
839405,51.127904087707,17.052651372586,52
839405,51.127788114702,17.052294840662,53
839405,51.127757548125,17.052196042659,54
839405,51.127727880546,17.052097244656,55
839405,51.127700010985,17.051998446653,56
839405,51.127667646312,17.051875307114,57
839405,51.127636180635,17.051749303863,58
839405,51.127605613958,17.051624732468,59
839405,51.127498630428,17.051156515846,60
839405,51.127429405659,17.050868712967,61
839405,51.127346695409,17.050516476609,62
839405,51.127289157757,17.050268765674,63
839405,51.127261287930,17.050154217265,64
839405,51.127229821977,17.050042532566,65
839405,51.127194759890,17.049932279722,66
839405,51.127113847280,17.049687432497,67
839405,51.127027540339,17.049421107446,68
839405,51.126939435171,17.049156214249,69
839405,51.126852228869,17.048888457343,70
839405,51.126703887875,17.048441718547,71
839405,51.126541161752,17.047949160387,72
839405,51.126393718802,17.047500989736,73
839405,51.126359555125,17.047405055443,74
839405,51.126322694287,17.047311984861,75
839405,51.126286732465,17.047218914278,76
839405,51.126237284914,17.047108661434,77
839405,51.126186039215,17.046999840445,78
839405,51.126132995362,17.046892451312,79
839405,51.126080850497,17.046799380729,80
839405,51.126025109370,17.046712037567,81
839405,51.125966671019,17.046631853681,82
839405,51.124939942084,17.045439118370,83
839405,51.124832053305,17.045305955844,84
839405,51.124799686623,17.045274455031,85
839405,51.124763723615,17.045244386074,86
839405,51.124732255961,17.045221476392,87
839405,51.124699889208,17.045198566710,88
839405,51.124666623355,17.045178520739,89
839405,51.124652238114,17.045171361463,90
839405,51.124638751946,17.045164202187,91
839405,51.124366330518,17.045016721110,92
839405,51.124031870331,17.044847762207,93
839405,51.124018383982,17.044836307366,94
839405,51.124005796720,17.044821988815,95
839405,51.123994108544,17.044806238408,96
839405,51.123982420366,17.044787624292,97
839405,51.123973429458,17.044769010175,98
839405,51.123964438548,17.044748964204,99
839405,51.123957245818,17.044727486377,100
839405,51.123950053088,17.044707440406,101
839405,51.123946456722,17.044688826289,102
839405,51.123944658539,17.044671644028,103
839405,51.123944658539,17.044654461766,104
839405,51.123944658539,17.044635847650,105
839405,51.123949153997,17.044578573445,106
839405,51.123956346727,17.044521299241,107
839405,51.123966236730,17.044465456891,108
839405,51.124134366452,17.043653595041,109
839405,51.124143357329,17.043606343822,110
839405,51.124150550029,17.043556228893,111
839405,51.124155045466,17.043506113964,112
839405,51.124156843641,17.043473181296,113
839405,51.124156843641,17.043438816773,114
839405,51.124154146379,17.043404452250,115
839405,51.124152348204,17.043371519583,116
839405,51.124146953679,17.043338586915,117
839405,51.124108292899,17.043139559054,118
839405,51.123996805816,17.042579703704,119
839405,51.123962640366,17.042407881090,120
839405,51.123961741274,17.042380675843,121
839405,51.123960842183,17.042352038741,122
839405,51.123962640366,17.042323401638,123
839405,51.123965337639,17.042296196391,124
839405,51.123969833094,17.042268991144,125
839405,51.123988714001,17.042115782647,126
839405,51.123998603997,17.042077122558,127
839405,51.124005796720,17.042037030615,128
839405,51.124016585802,17.041978324555,129
839405,51.124028273971,17.041922482206,130
839405,51.124039962138,17.041866639856,131
839405,51.124045356675,17.041815093072,132
839405,51.124047154854,17.041760682578,133
839405,51.124047154854,17.041707703939,134
839405,51.124043558496,17.041669043851,135
839405,51.124040861228,17.041630383762,136
839405,51.124039063048,17.041590291819,137
839405,51.124036365779,17.041558791007,138
839405,51.124037264869,17.041527290194,139
839405,51.124039063048,17.041495789382,140
839405,51.124039063048,17.041459993004,141
839405,51.124036365779,17.041425628481,142
839405,51.124031870331,17.041389832103,143
839405,51.124027374881,17.041355467580,144
839405,51.124018383982,17.041322534913,145
839405,51.124007594900,17.041285306680,146
839405,51.123995007635,17.041249510302,147
839405,51.123979723094,17.041213713924,148
839405,51.123964438548,17.041180781256,149
839405,51.123949153997,17.041149280444,150
839405,51.123935667624,17.041119211486,151
839405,51.123903300313,17.041054778006,152
839405,51.123870932979,17.040993208236,153
839405,51.123834969249,17.040935934031,154
839412,51.084251609492,16.972215479620,0
839412,51.084529666587,16.972168228401,1
839412,51.084582758204,16.972165364691,2
839412,51.084642148755,16.972169660256,3
839412,51.084695240244,16.972169660256,4
839412,51.084726735166,16.972168228401,5
839412,51.084756430358,16.972166796546,6
839412,51.084795124066,16.972168228401,7
839412,51.084814920833,16.972186842518,8
839412,51.084828418625,16.972201161069,9
839412,51.084840116708,16.972222638896,10
839412,51.084927402308,16.972331459884,11
839412,51.084948098870,16.972357233276,12
839412,51.085152364438,16.972606376067,13
839412,51.085416918502,16.972882724104,14
839412,51.085506002693,16.972992976948,15
839412,51.085877634893,16.973445443164,16
839412,51.086188975793,16.973786224682,17
839412,51.086494915677,16.974125574344,18
839412,51.086601094340,16.974253009449,19
839412,51.086945723406,16.974679702274,20
839412,51.087530597146,16.975346946758,21
839412,51.087604380692,16.975441449195,22
839412,51.087810434119,16.975651931897,23
839412,51.087942703739,16.975762184741,24
839412,51.088024584743,16.975839504917,25
839412,51.088103766235,16.975899642832,26
839412,51.088174849504,16.975956917037,27
839412,51.088270226884,16.976028509792,28
839412,51.088892874380,16.976402223978,29
839412,51.089169104038,16.976533954648,30
839412,51.089254581937,16.976568319171,31
839412,51.089287873286,16.976581205867,32
839412,51.089346358031,16.976601251839,33
839412,51.089609988349,16.976750164771,34
839412,51.089680169545,16.976757324046,35
839412,51.089749450878,16.976780233728,36
839412,51.089814233329,16.976794552279,37
839412,51.089867318881,16.976797415989,38
839412,51.089904208805,16.976804575265,39
839412,51.089977088813,16.976804575265,40
839412,51.090015778153,16.976794552279,41
839412,51.090063464969,16.976790256714,42
839412,51.090115650485,16.976784529293,43
839412,51.090222720584,16.976781665583,44
839412,51.090336088654,16.976806007120,45
839412,51.090554726290,16.976881895441,46
839412,51.090791357628,16.976997875706,47
839412,51.091026188292,16.977102401129,48
839412,51.091126958173,16.977165402754,49
839412,51.091910616448,16.977489002010,50
839412,51.092123848376,16.977583504448,51
839412,51.092334380202,16.977703780278,52
839412,51.092453141321,16.977749599641,53
839412,51.092613288409,16.977809737556,54
839412,51.092809422850,16.977907103704,55
839412,51.093070334350,16.978043129940,56
839412,51.093198990168,16.978098972289,57
839412,51.093293457499,16.978143359798,58
839412,51.093346539058,16.978163405770,59
839412,51.093417614269,16.978199202148,60
839412,51.093652431597,16.978319477977,61
839412,51.093767590617,16.978375320327,62
839412,51.093851260663,16.978403957429,63
839412,51.093882749350,16.978424003401,64
839412,51.093913338341,16.978445481227,65
839412,51.093957422438,16.978474118330,66
839412,51.093994309100,16.978512778418,67
839412,51.094038393120,16.978558597781,68
839412,51.094090574151,16.978604417145,69
839412,51.094140056108,16.978665986915,70
839412,51.094168845587,16.978711806279,71
839412,51.094183240319,16.978743307091,72
839412,51.094225524820,16.978802013151,73
839412,51.094250715568,16.978840673239,74
839412,51.094284902989,16.978900811154,75
839412,51.094315491714,16.978955221648,76
839412,51.094351478422,16.979033973680,77
839412,51.094374869768,16.979094111595,78
839412,51.094419853091,16.979191477743,79
839412,51.094439645740,16.979257343078,80
839412,51.094460338045,16.979331799544,81
839412,51.094487327994,16.979449211663,82
839412,51.094507120614,16.979555168942,83
839412,51.094532311209,16.979716968570,84
839412,51.094557501789,16.979875904488,85
839412,51.094568297748,16.979956088374,86
839412,51.094572796064,16.979990452897,87
839412,51.094583592019,16.980066341218,88
839412,51.094603384598,16.980159411801,89
839412,51.094632173787,16.980324075139,90
839412,51.094649267360,16.980404259025,91
839412,51.094672658555,16.980551740102,92
839412,51.094730236831,16.980825224429,93
839412,51.094758126282,16.981012797449,94
839412,51.094777918786,16.981134505134,95
839412,51.094805808209,16.981296304762,96
839412,51.094856189058,16.981541151987,97
839412,51.094893075003,16.981712974601,98
839412,51.094927261950,16.981853296402,99
839412,51.094957850249,16.981996481914,100
839412,51.094992936803,16.982153985976,101
839412,51.095037919525,16.982321513025,102
839412,51.095083801857,16.982486176363,103
839412,51.095114390052,16.982603588483,104
839412,51.095152175443,16.982732455443,105
839412,51.095216050675,16.982961552262,106
839412,51.095256534932,16.983109033338,107
839412,51.095368091367,16.983542885438,108
839412,51.095458056038,16.983895121797,109
839412,51.095521930848,16.984125650470,110
839412,51.095569611987,16.984300336794,111
839412,51.095688364798,16.984738484460,112
839412,51.095790923798,16.985119357921,113
839412,51.095951958963,16.985693531822,114
839412,51.096085104932,16.986137406908,115
839412,51.096236243135,16.986684375562,116
839412,51.096365789774,16.987171206301,117
839412,51.096514228184,16.987673787447,118
839412,51.096660866873,16.988200710129,119
839412,51.096758925614,16.988603061416,120
839412,51.096853385672,16.988929524383,121
839412,51.096952343622,16.989291783727,122
839412,51.097019814829,16.989530903531,123
839412,51.097036907520,16.989612519273,124
839412,51.097086386324,16.989787205597,125
839412,51.097122370877,16.989910345137,126
839412,51.097157455788,16.990062121779,127
839412,51.097186243387,16.990205307291,128
839412,51.097211432522,16.990327014975,129
839412,51.097233922810,16.990412926282,130
839412,51.097257312697,16.990518883561,131
839412,51.097286100235,16.990699297305,132
839412,51.097359868218,16.991103080448,133
839412,51.097433636083,16.991479658343,134
839412,51.097484913676,16.991756006381,135
839412,51.097573075019,16.992165516944,136
839412,51.097623452854,16.992367408515,137
839412,51.097677429044,16.992606528319,138
839412,51.097752995605,16.992955900967,139
839412,51.097804272844,16.993212203033,140
839412,51.097855550026,16.993398344198,141
839412,51.097889734783,16.993564439392,142
839412,51.097926618308,16.993753444267,143
839412,51.097974296967,16.993933858011,144
839412,51.098043565874,16.994251729847,145
839412,51.098188400527,16.994911815055,146
839412,51.098320640467,16.995521785334,147
839412,51.098375515432,16.995748018443,148
839412,51.098401603508,16.995865430562,149
839412,51.098431289921,16.995985706392,150
839412,51.098456478378,16.996098822946,151
839412,51.098492461863,16.996290691531,152
839412,51.098539240353,16.996512629074,153
839412,51.098622901765,16.996899229955,154
839412,51.098698466780,16.997242875183,155
839412,51.098848696861,16.997845686187,156
839412,51.098969240406,16.998384063710,157
839412,51.099088884061,16.998929600509,158
839412,51.099216623561,16.999512365541,159
839412,51.099324572160,16.999957672482,160
839412,51.099383943781,17.000196792286,161
839412,51.099719481968,17.001532713109,162
839412,51.099762660968,17.001741763956,163
839412,51.099803141244,17.001917882135,164
839412,51.099821132466,17.002012384573,165
839412,51.099859813570,17.002192798317,166
839412,51.100025332349,17.002915885151,167
839412,51.100090100405,17.003200824319,168
839412,51.100104493294,17.003295326756,169
839412,51.100181854996,17.003627517143,170
839412,51.100253819254,17.003971162371,171
839412,51.100381555536,17.004535313286,172
839412,51.100540775618,17.005188239219,173
839412,51.100686501993,17.005872665964,174
839412,51.100716186939,17.005990078083,175
839412,51.100737775978,17.006083148666,176
839412,51.100779154943,17.006267857976,177
839412,51.100927579184,17.006884987531,178
839412,51.100989647362,17.007179949684,179
839412,51.101043619623,17.007414773923,180
839412,51.101078701558,17.007595187668,181
839412,51.101153363025,17.007921650634,182
839412,51.101192942549,17.008129269626,183
839412,51.101219928569,17.008235226905,184
839412,51.101247814106,17.008345479748,185
839412,51.101269402897,17.008454300737,186
839412,51.101288293081,17.008555962450,187
839412,51.101311680917,17.008681965701,188
839412,51.101335068742,17.008805105240,189
839412,51.101361155148,17.008935404056,190
839412,51.101375547641,17.009035633914,191
839412,51.101398035903,17.009110090380,192
839412,51.101428619922,17.009260435167,193
839412,51.101471797325,17.009446576332,194
839412,51.101513175633,17.009639876773,195
839412,51.101566247755,17.009840336489,196
839412,51.101615721713,17.010022182089,197
839412,51.101631913179,17.010099502265,198
839412,51.101650803215,17.010178254296,199
839412,51.101668793718,17.010254142617,200
839412,51.101701176606,17.010378714012,201
839412,51.101733559472,17.010504717263,202
839412,51.101768640884,17.010626424947,203
839412,51.101778535637,17.010667948746,204
839412,51.101789329910,17.010709472544,205
839412,51.101799224658,17.010750996342,206
839412,51.101818114625,17.010841203215,207
839412,51.101837904107,17.010927114522,208
839412,51.101857693580,17.011014457684,209
839412,51.101868487834,17.011058845192,210
839412,51.101877483045,17.011101800846,211
839412,51.101887377774,17.011147620209,212
839412,51.102151836114,17.012396197870,213
839412,51.102221098763,17.012705478575,214
839412,51.102241787586,17.012824322550,215
839412,51.102256179805,17.012917393132,216
839412,51.102270572020,17.013009031859,217
839412,51.102282265691,17.013083488325,218
839412,51.102295758385,17.013149353661,219
839412,51.102317346687,17.013298266593,220
839412,51.102360523260,17.013538818252,221
839412,51.102397403218,17.013687731184,222
839412,51.102437881187,17.013853826378,223
839412,51.102547621280,17.014329202276,224
839412,51.103180870497,17.016834948728,225
839412,51.103797020855,17.019392241964,226
839412,51.104045277656,17.020331538920,227
839412,51.104169405556,17.020801187398,228
839412,51.104292633650,17.021270835876,229
839412,51.104302527862,17.021310927819,230
839412,51.104315120493,17.021345292342,231
839412,51.104345702581,17.021426908083,232
839412,51.104432951371,17.021624504089,233
839412,51.104442845553,17.021654573047,234
839412,51.104455438145,17.021680346439,235
839412,51.104463533381,17.021710415396,236
839412,51.104494115372,17.021794894848,237
839412,51.104524697342,17.021880806155,238
839412,51.104540887789,17.021926625519,239
839412,51.104557977699,17.021973876737,240
839412,51.104576866539,17.022018264246,241
839412,51.104581363881,17.022031150942,242
839412,51.104586760691,17.022045469493,243
839412,51.104593056968,17.022058356189,244
839412,51.104600252712,17.022076970306,245
839412,51.104607448455,17.022094152567,246
839412,51.104614644197,17.022111334828,247
839412,51.104631734079,17.022155722337,248
839412,51.104648823956,17.022195814280,249
839412,51.104666813292,17.022237338079,250
839412,51.104694696750,17.022307498979,251
839412,51.104724379122,17.022377659880,252
839412,51.104752262545,17.022447820781,253
839412,51.104785542738,17.022525140957,254
839412,51.104822420761,17.022601029278,255
839412,51.104861097681,17.022669758323,256
839412,51.104882684785,17.022705554701,257
839412,51.104904271879,17.022738487369,258
839412,51.104925858963,17.022769988182,259
839412,51.104985223391,17.022857331344,260
839412,51.105048185580,17.022938947085,261
839412,51.105114745515,17.023011971696,262
839412,51.105197495572,17.023100746713,263
839412,51.105281144934,17.023186658020,264
839412,51.105366593052,17.023269705617,265
839412,51.105500611360,17.023405731853,266
839412,51.105635528727,17.023540326234,267
839412,51.105770445701,17.023674920615,268
839412,51.106096943147,17.023999951726,269
839412,51.106482800793,17.024385120752,270
839412,51.106502588277,17.024405166723,271
839412,51.106531370058,17.024442394956,272
839412,51.106640201005,17.024575557482,273
839412,51.106703160940,17.024668628065,274
839412,51.106756227104,17.024751675661,275
839412,51.106810192632,17.024839018823,276
839412,51.106865057521,17.024922066420,277
839412,51.106874951183,17.024937816826,278
839412,51.107113297845,17.025298644315,279
839412,51.107259003501,17.025499104032,280
839412,51.107428093440,17.025719609719,281
839412,51.107618768586,17.025973048075,282
839412,51.107705111789,17.026086164629,283
839412,51.107811241756,17.026243668692,284
839412,51.108052281792,17.026588745774,285
839412,51.108260042904,17.026875116798,286
839412,51.108427330394,17.027109941037,287
839412,51.108443519473,17.027134282573,288
839412,51.108456110976,17.027162919676,289
839412,51.108469601868,17.027191556778,290
839412,51.108481293971,17.027221625736,291
839412,51.108491187286,17.027253126548,292
839412,51.108498382424,17.027286059216,293
839412,51.108502879384,17.027314696318,294
839412,51.108505577560,17.027344765275,295
839412,51.108507376344,17.027376266088,296
839412,51.108506476952,17.027407766901,297
839412,51.108503778776,17.027437835858,298
839412,51.108496583639,17.027483655222,299
839412,51.108486690325,17.027526610875,300
839412,51.108473199438,17.027568134673,301
839412,51.108457909762,17.027608226617,302
839412,51.108433626148,17.027672660097,303
839412,51.108425531607,17.027692706069,304
839412,51.108412940096,17.027725638736,305
839412,51.108401247975,17.027755707694,306
839412,51.108388656458,17.027788640361,307
839412,51.108378763120,17.027814413753,308
839412,51.108364372807,17.027853073841,309
839412,51.108351781280,17.027894597640,310
839412,51.108338290354,17.027931825873,311
839412,51.108321201842,17.027989100077,312
839412,51.108314006677,17.028012009759,313
839412,51.108303213927,17.028046374282,314
839412,51.108293320571,17.028077875095,315
839412,51.108259143508,17.028215333186,316
839412,51.107937158350,17.029601368937,317
839412,51.107306672536,17.032324757367,318
839412,51.107280589485,17.032452192472,319
839412,51.107244612839,17.032646924768,320
839412,51.107232021007,17.032714221958,321
839412,51.107221228005,17.032790110280,322
839412,51.107217630337,17.032845952629,323
839412,51.107212233834,17.032893203848,324
839412,51.107206837331,17.032963364749,325
839412,51.107198742576,17.033039253070,326
839412,51.107187050148,17.033208211973,327
839412,51.107177156553,17.033461650329,328
839412,51.107175357718,17.033564743897,329
839412,51.107178055971,17.033686451582,330
839412,51.107169961210,17.034025801244,331
839412,51.107169061792,17.034063029477,332
839412,51.107168162374,17.034113144406,333
839412,51.107167262956,17.034193328293,334
839412,51.107166363538,17.034266352904,335
839412,51.107166363538,17.034326490818,336
839412,51.107166363538,17.034429584387,337
839412,51.107167262956,17.034478267461,338
839412,51.107166363538,17.034522654969,339
839412,51.107167262956,17.034567042478,340
839412,51.107168162374,17.034647226364,341
839412,51.107169961210,17.034717387265,342
839412,51.107169961210,17.034764638484,343
839412,51.107171760046,17.034803298572,344
839412,51.107171760046,17.034867732052,345
839412,51.107174458300,17.034917846981,346
839412,51.107175357718,17.034960802635,347
839412,51.107177156553,17.035019508694,348
839412,51.107181653642,17.035092533305,349
839412,51.107182553060,17.035128329683,350
839412,51.107187050148,17.035192763163,351
839412,51.107189748401,17.035225695831,352
839412,51.107192446653,17.035271515195,353
839412,51.107194245488,17.035292993021,354
839412,51.107197843158,17.035327357544,355
839412,51.107202340245,17.035378904328,356
839412,51.107208636166,17.035420428127,357
839412,51.107210435000,17.035439042243,358
839412,51.107215831503,17.035479134186,359
839412,51.107222127422,17.035519226130,360
839412,51.107226624506,17.035549295087,361
839412,51.107234719257,17.035600841871,362
839412,51.107243713423,17.035649524945,363
839412,51.107250908754,17.035688185033,364
839412,51.107258104085,17.035722549556,365
839412,51.107264399998,17.035752618513,366
839412,51.107271595326,17.035781255616,367
839412,51.107276092406,17.035797006022,368
839412,51.107282388317,17.035821347559,369
839412,51.107289583642,17.035845689096,370
839412,51.107296778967,17.035868598778,371
839412,51.107302175459,17.035891508460,372
839412,51.107310270197,17.035920145562,373
839412,51.107317465518,17.035945918954,374
839412,51.107327359083,17.035974556056,375
839412,51.107335453816,17.036001761304,376
839412,51.107346246791,17.036034693971,377
839412,51.107352542692,17.036051876233,378
839412,51.107358838593,17.036071922204,379
839412,51.107367832735,17.036091968176,380
839412,51.107380424530,17.036129196409,381
839412,51.107388519254,17.036150674236,382
839412,51.107400211631,17.036182175048,383
839412,51.107411904004,17.036206516585,384
839412,51.107419998723,17.036226562557,385
839412,51.107432590504,17.036258063369,386
839412,51.107454176407,17.036302450878,387
839412,51.107465868767,17.036329656125,388
839412,51.107474862888,17.036349702097,389
839412,51.107490152889,17.036382634764,390
839412,51.107500046417,17.036405544446,391
839412,51.107508141120,17.036421294852,392
839412,51.107517135233,17.036441340824,393
839412,51.107535123453,17.036480000912,394
839412,51.107545016971,17.036507206159,395
839412,51.107553111667,17.036525820276,396
839412,51.107563904591,17.036548729958,397
839412,51.107571999283,17.036568775929,398
839412,51.107581892793,17.036593117466,399
839412,51.107593585121,17.036621754569,400
839412,51.107607076264,17.036653255381,401
839412,51.107623265631,17.036699074745,402
839412,51.107635857357,17.036729143702,403
839412,51.107643952037,17.036753485239,404
839412,51.107652046714,17.036777826776,405
839412,51.107661040799,17.036803600168,406
839412,51.107670934290,17.036832237270,407
839412,51.107680827780,17.036862306228,408
839412,51.107688023043,17.036888079620,409
839412,51.107695218305,17.036913853012,410
839412,51.107701514159,17.036935330839,411
839412,51.107706910604,17.036952513100,412
839412,51.107714105864,17.036978286492,413
839412,51.107721301122,17.037001196174,414
839412,51.107724898751,17.037019810291,415
839412,51.107731194600,17.037045583683,416
839412,51.107736591042,17.037067061509,417
839412,51.107744685704,17.037097130467,418
839412,51.107751880957,17.037127199424,419
839412,51.107755478583,17.037144381686,420
839412,51.107761774429,17.037177314353,421
839412,51.107766271461,17.037198792180,422
839412,51.107772567305,17.037225997427,423
839412,51.107777963742,17.037253202674,424
839412,51.107782460772,17.037287567197,425
839412,51.107788756614,17.037324795430,426
839412,51.107797750672,17.037370614794,427
839412,51.107802247700,17.037406411172,428
839412,51.107805845323,17.037432184564,429
839412,51.107810342351,17.037456526101,430
839412,51.107813939972,17.037482299493,431
839412,51.107817537594,17.037520959581,432
839412,51.107821135215,17.037548164828,433
839412,51.107826531646,17.037592552337,434
839412,51.107831028672,17.037649826541,435
839412,51.107833726887,17.037677031789,436
839412,51.107838223912,17.037715691877,437
839412,51.107841821532,17.037754351965,438
839412,51.107844519746,17.037813058025,439
839412,51.107845419151,17.037847422547,440
839412,51.107846318556,17.037874627795,441
839412,51.107846318556,17.037923310868,442
839412,51.107845419151,17.037956243536,443
839412,51.107844519746,17.037989176204,444
839412,51.107842720937,17.038037859278,445
839412,51.107840022722,17.038069360090,446
839412,51.107836425102,17.038122338730,447
839412,51.107832827482,17.038179612934,448
839412,51.107832827482,17.038238318994,449
839412,51.107836425102,17.038295593198,450
839412,51.107842720937,17.038352867403,451
839412,51.107849916175,17.038387231926,452
839412,51.107857111412,17.038421596449,453
839412,51.107866105457,17.038454529116,454
839412,51.107877797713,17.038487461784,455
839412,51.107893986985,17.038521826307,456
839412,51.107912874462,17.038554758974,457
839412,51.107932661334,17.038584827932,458
839412,51.107955146406,17.038613465034,459
839412,51.107975832663,17.038634942861,460
839412,51.107996518911,17.038656420688,461
839412,51.108019003952,17.038673602949,462
839412,51.108046885387,17.038695080776,463
839412,51.108076565607,17.038713694892,464
839412,51.108106245807,17.038730877154,465
839412,51.108136825388,17.038739468284,466
839412,51.108166505549,17.038745195705,467
839412,51.108197085090,17.038745195705,468
839412,51.108227664611,17.038742331995,469
839412,51.108306811511,17.038722286023,470
839412,51.108385958275,17.038703671906,471
839412,51.108465104904,17.038685057790,472
839412,51.108527162962,17.038667875529,473
839412,51.108589220936,17.038652125122,474
839412,51.108652178216,17.038636374716,475
839412,51.108714236022,17.038623488020,476
839412,51.108777193132,17.038617760599,477
839412,51.108840150156,17.038616328744,478
839412,51.108881521868,17.038619192455,479
839412,51.108922893542,17.038626351730,480
839412,51.108962466414,17.038636374716,481
839412,51.109122556322,17.038686489645,482
839412,51.110167624005,17.039011520756,483
839412,51.110236874643,17.039034430438,484
839412,51.110302527750,17.039058771975,485
839412,51.110360086561,17.039070226816,486
839412,51.110483298150,17.039100295773,487
839412,51.111371850834,17.039316505896,488
839412,51.111698308712,17.039383803086,489
839412,51.111782845638,17.039400985348,490
839412,51.111866483083,17.039419599464,491
839412,51.111951019701,17.039436781726,492
839412,51.112048146689,17.039456827697,493
839412,51.112146172794,17.039475441814,494
839412,51.112244198690,17.039492624075,495
839412,51.112313446217,17.039499783351,496
839412,51.112381794323,17.039502647061,497
839412,51.112451041643,17.039506942626,498
839412,51.112610220155,17.039514101902,499
839412,51.112811665621,17.039518397467,500
839412,51.112947460953,17.039525556743,501
839412,51.113010412296,17.039528420453,502
839412,51.113053578881,17.039534147873,503
839412,51.113094946821,17.039539875294,504
839412,51.113135415423,17.039548466425,505
839412,51.113174984687,17.039559921265,506
839412,51.113221748320,17.039577103527,507
839412,51.113267612606,17.039600013209,508
839412,51.113313476847,17.039625786601,509
839412,51.113338657195,17.039642968862,510
839412,51.113364736827,17.039660151124,511
839412,51.113389917147,17.039678765240,512
839412,51.113459162956,17.039730312024,513
839412,51.113512221364,17.039774699533,514
839412,51.113566179003,17.039816223331,515
839412,51.113620136580,17.039860610840,516
839412,51.113657906846,17.039887816087,517
839412,51.113696576373,17.039917885044,518
839412,51.113736145157,17.039943658436,519
839412,51.113816181912,17.040006660061,520
839412,51.113898017103,17.040068229831,521
839412,51.113978952863,17.040128367746,522
839412,51.114252334828,17.040333123028,523
839412,51.114288306019,17.040357464565,524
839412,51.114326075739,17.040381806102,525
839412,51.114365643984,17.040401852073,526
839412,51.114692080713,17.040577970253,527
839412,51.114718159581,17.040593720659,528
839412,51.114743339164,17.040606607355,529
839412,51.114770317273,17.040623789616,530
839412,51.114969954790,17.040774134403,531
839412,51.115008623218,17.040805635216,532
839412,51.115048190879,17.040834272318,533
839412,51.115088657770,17.040858613855,534
839412,51.115157001771,17.040895842088,535
839412,51.115227144194,17.040925911046,536
839412,51.115298185770,17.040951684438,537
839412,51.115362932427,17.040968866699,538
839412,51.115425880480,17.040996071946,539
839412,51.115487929190,17.041030436469,540
839412,51.115521201653,17.041056209861,541
839412,51.115870111440,17.041335421609,542
839412,51.116085031364,17.041510107933,543
839412,51.116192041330,17.041591723674,544
839412,51.116333222166,17.041699112808,545
839412,51.116379083364,17.041734909186,546
839412,51.116423146040,17.041760682578,547
839412,51.116466309438,17.041787887825,548
839412,51.116510372032,17.041810797507,549
839412,51.116581411635,17.041850889450,550
839412,51.116655148829,17.041888117683,551
839412,51.116727986673,17.041925345916,552
839412,51.116853878973,17.041979756411,553
839412,51.116894344282,17.041995506817,554
839412,51.117117352461,17.042084281834,555
839412,51.117289103995,17.042154442735,556
839412,51.117326871262,17.042168761286,557
839412,51.117364638499,17.042184511692,558
839412,51.117403304923,17.042198830243,559
839412,51.117441971315,17.042205989519,560
839412,51.117471645501,17.042208853229,561
839412,51.117500420451,17.042208853229,562
839412,51.117530094599,17.042208853229,563
839412,51.117793564232,17.042190239113,564
839412,51.118118178334,17.042170193141,565
839412,51.118514725985,17.042144419749,566
839412,51.118940044286,17.042112918936,567
839412,51.119078519167,17.042107191516,568
839412,51.119235876482,17.042095736675,569
839412,51.119262851968,17.042094304820,570
839412,51.119289827438,17.042095736675,571
839412,51.119316802893,17.042100032240,572
839412,51.119343778331,17.042108623371,573
839412,51.119351870960,17.042112918936,574
839412,51.119360862768,17.042117214502,575
839412,51.119368955393,17.042122941922,576
839412,51.119520916654,17.042223171780,577
839412,51.119674675765,17.042323401638,578
839412,51.119853611161,17.042443677468,579
839412,51.120015461677,17.042549634747,580
839412,51.120089193390,17.042599749676,581
839412,51.120192597424,17.042668478721,582
839412,51.120260034713,17.042724321071,583
839412,51.120317581122,17.042768708579,584
839412,51.120460547670,17.042858915451,585
839412,51.121212238723,17.043317109088,586
839412,51.122174313494,17.043911328961,587
839412,51.122382011118,17.044020149950,588
839412,51.122615782219,17.044141857635,589
839412,51.123073430680,17.044382409294,590
839412,51.123617388082,17.044668780317,591
839412,51.123860143863,17.044796215423,592
839412,51.123887116649,17.044786192437,593
839412,51.123908694866,17.044766146465,594
839412,51.123925777615,17.044734645653,595
839412,51.123936566715,17.044697417420,596
839412,51.123944658539,17.044635847650,597
839412,51.123949153997,17.044578573445,598
839412,51.123956346727,17.044521299241,599
839412,51.123966236730,17.044465456891,600
839412,51.124134366452,17.043653595041,601
839412,51.124143357329,17.043606343822,602
839412,51.124150550029,17.043556228893,603
839412,51.124155045466,17.043506113964,604
839412,51.124156843641,17.043473181296,605
839412,51.124156843641,17.043438816773,606
839412,51.124154146379,17.043404452250,607
839412,51.124152348204,17.043371519583,608
839412,51.124146953679,17.043338586915,609
839412,51.124108292899,17.043139559054,610
839412,51.123996805816,17.042579703704,611
